,Question,1,2,3,4,5
577,"Methodology of sodium sensitivity assessment. The example of age and sex.
 This article addresses the methodology of sodium sensitivity assessment.
 There have been reports to suggest that a high sodium intake is a cause of elevated blood pressure and trials to indicate that a reduction in sodium intake may reduce blood pressure that is already high; the implications of these findings are discussed.
 Many studies on sodium sensitivity suffer from what could be called the ""normal probability fallacy""; without appropriate control conditions, an intervention such as sodium restriction may incorrectly be assigned to a more pronounced response in a subgroup of the study population.
 As an example, findings are reviewed of age and sex as determinants of a response of blood pressure to variations in sodium intake.
 The limited data available suggest that subjects that are older and have higher blood pressure levels seem to benefit more from a reduction in sodium intake.
 In addition, elderly subjects at a high dietary sodium intake may have a higher risk of developing hypertension.
 Findings in both nonexperimental and experimental studies tend to support this view.
 Findings on sex differences are less consistent.
 A systematic approach to the assessment of factors and mechanisms responsible for sodium sensitivity in some subjects is needed to determine who might benefit most.
 Until more data are available, there is little basis to discriminate sodium-sensitive from sodium-resistant hypertensive subjects.
",0,0,1,0,0
578,"Sonographic screening of mass casualties for abdominal and renal injuries following the 1988 Armenian earthquake.
 The value of sonography in acute trauma evaluation is generally underestimated, and the opinions are controversial.
 Sonography was performed as a primary screening procedure in 400 of 750 mass casualty patients with trauma admitted to a large hospital within the first 72 hours after the 1988 Armenian earthquake.
 Two real-time sector scanners were used in the reception area of the hospital, and the average time spent on one patient was 4 minutes.
 More than 130 followup sonographic examinations were required.
 Trauma-associated pathology of the abdomen and retroperitoneal space was detected in 12.8% of the patients, with 1% false negatives and no false positives.
 The authors believe that sonographic screening of mass casualties is a quick and effective means for detection of abdominal and retroperitoneal injuries.
 Sonography should be used for this purpose more routinely to gain experience and maintain preparedness of the sonographers for screening of trauma cases in mass casualty situations.
",0,0,0,1,0
579,"Clinical safety and efficacy of celiprolol.
 The management of essential hypertension requires therapeutic selections that are not only effective in reducing diastolic blood pressure but are also tailored to the individual patient, with minimal effect on patient demographics, concurrent illnesses, and cardiovascular risk factors.
 Celiprolol hydrochloride is a new highly cardioselective vasodilating beta-adrenoceptor antagonist that has been proven effective and safe for the treatment of essential hypertension.
 It is comparable to other therapies in blood pressure control while demonstrating an excellent safety profile, favorable hemodynamic activity, and minimal effects on other cardiovascular risk factors.
 Celiprolol may offer the physician a unique therapeutic alternative.
",0,0,1,0,0
580,"Oromandibular disorders and headache. A critical appraisal.
 Oromandibular disorders are functional disorders and associated pains in the anatomic region of the temporomandibular joint.
 Their diagnosis and treatment are controversial because of the lack of conformity concerning these disorders among health care providers.
 This article provides a clear classification of these disorders and critically reviews their evaluation and treatment.
",0,1,0,0,0
581,"Primary hepatic carcinoid tumor. An electron microscopic and immunohistochemical study.
 A case of primary carcinoid tumor of the liver with striking morphologic and electron microscopic features is reported.
 Conventional histologic examination showed a prominent paranuclear clear zone in numerous tumor cells.
 By electron microscopic examination, this clear zone corresponded to a paranuclear mass of intermediate filaments admixed with neurosecretory granules and other cytoplasmic organelles.
",1,0,0,0,0
582,"Blunt carotid artery dissection: incidence, associated injuries, screening, and treatment.
 Blunt carotid dissection (BCD) is a rare injury occurring in less than one in 1,000 victims of blunt injuries.
 Using a 4-year experience in a trauma system with 14 cases of BCD, we performed a matched blunt trauma patient case-control analysis to determine if there were patterns of injuries that were associated with increased risk of BCD.
 Patients with combinations of head, facial, and cervical spine injuries with or without extremity fractures proved to be at significantly increased risk for BCD.
 Duplex scanning appears to be a useful screening tool for these patients.
 Anticoagulation was the preferred treatment once neurologic deficits were present.
",0,0,0,1,0
583,"Timing and topography of cerebral blood flow, aura, and headache during migraine attacks.
 Ten years of study has resulted in considerable but fragmented knowledge about regional cerebral blood flow in migraine with aura (classic migraine).
 In the present study, the number of repeatedly studied patients (n = 63) was large enough to determine statistically significant sequences of events and statistically significant spatial relations.
 The first observable event was a decrease of regional cerebral blood flow posteriorly in one cerebral hemisphere.
 Further development of this pathological process was accompanied by the aura symptoms.
 Thereafter headache occurred while regional cerebral blood flow remained decreased.
 During the headache phase, regional cerebral blood flow gradually changed from abnormally low to abnormally high without apparent change in headache.
 In some patients headache disappeared while regional cerebral blood flow remained increased.
 Although regional cerebral blood flow reduction and aura symptoms in the great majority of patients were unilateral, one-third had bilateral headache.
 Unilateral headache usually localized to the side on which regional cerebral blood flow was reduced and from which the aura symptoms originated (i.e., aura symptoms were perceived to occur contralaterally but presumably originated in the hypoperfused hemisphere).
 Our results suggest a simple model for migraine attacks: A pathological disturbance in one cerebral hemisphere causes the aura symptoms and after a time delay, it also causes the headache by stimulating local vascular nociceptors.
 Bilateral headache caused by a unilateral cerebral disturbance may be explained by recent neuroanatomical and neurophysiological findings.
",0,1,0,0,0
584,"Movement analysis--an aid to early diagnosis of cerebral palsy.
 The purpose of this article is to review research related to the use of clinical analysis of movement as an aid to the early diagnosis of cerebral palsy.
 A historical perspective of clinical techniques used by physicians and physical therapists in the early diagnosis of cerebral palsy will be presented first, including recent research findings on clinical signs that were most predictive of this movement disorder.
 Predictive neuromotor behaviors common across several recent studies will be highlighted.
 Future trends in the use of movement analysis, including digitized kinematic analysis of term and preterm infants and fetal ultrasound techniques, will be discussed as well.
",0,1,0,0,0
585,"Anti-ischemic effects of atenolol versus nifedipine in patients with coronary artery disease and ambulatory silent ischemia.
 The anti-ischemic effects of atenolol and nifedipine were compared in a randomized double-blind crossover manner in 24 patients with stable exertional angina and transient silent ischemia during ambulatory electrocardiographic (ECG) monitoring.
 Both atenolol and nifedipine were effective (p less than 0.005) in reducing the average number and duration of transient ischemic events, but therapy with atenolol was associated with a significantly greater reduction in the mean number (p less than 0.05) and duration (p less than 0.01) of silent ischemic events.
 Analyses of the silent ischemic activity during the morning hours revealed that only therapy with atenolol produced a significant reduction in the average duration per patient (139 +/- 54 vs.
 1,609 +/- 468 s, p less than 0.01) and in the average duration of silent ischemia per event between 6 AM and 12 noon (62 +/- 21 vs.
 208 +/- 24 s, p less than 0.005).
 There were fewer adverse experiences during therapy with atenolol.
 These results show that although both atenolol and nifedipine are effective in reducing silent ischemic events, treatment with atenolol is associated with significantly greater efficacy, particularly on the morning surge of silent myocardial ischemia.
",0,0,1,0,0
586,"Borderzone hemodynamics in cerebrovascular disease.
 To investigate the possible existence of chronic selective hemodynamic impairment in the arterial borderzone regions of the brain, we used positron emission tomography (PET) to measure regional mean vascular transit time (rt, equal to the ratio of regional cerebral blood volume to cerebral blood flow) and regional oxygen extraction fraction (rOEF) in 32 patients with either severe internal carotid artery stenosis or occlusion and 11 normal controls.
 Twenty-four of the patients had had TIAs or amaurosis fugax from 1 to 60 days before PET; all had normal brain CT.
 We used a stereotactic localization method to locate the anterior and posterior borderzone regions of the middle cerebral artery (MCA) territory.
 We then calculated ratios of each borderzone to the ipsilateral MCA territory for both rt and rOEF.
 There was no significant difference from control ratios in any patient subgroup including those with greater than or equal to 75% stenosis or occlusion, those with or without contralateral greater than or equal to 50% stenosis, or those with abnormal hemodynamics in the MCA territory.
 We therefore found no evidence for selective borderzone hemodynamic impairment in this group of patients with severe carotid artery disease.
",0,1,0,0,0
587,"Changing patterns in the management of fractures in children.
 Advances in radiographic imagery have greatly facilitated the diagnosis and treatment of pediatric musculoskeletal injuries.
 In recent years, the indications for operative intervention in the treatment of children's fractures have become more clearly defined.
",0,0,0,1,0
588,"Transesophageal echocardiography is superior to transthoracic echocardiography in the diagnosis of sinus venosus atrial septal defect.
 The purpose of this study was to compare transthoracic and transesophageal echocardiography in the diagnosis of various types of atrial septal defects.
 Forty-one adult patients with the clinical diagnosis of atrial septal defect were studied by transthoracic and transesophageal echocardiography (30 women, 11 men; 18 to 81 years of age).
 Transthoracic echocardiography demonstrated the atrial septal defect in 33 patients (secundum type in 28, primum type in 3 and sinus venosus type in 2).
 Transesophageal echocardiography demonstrated the defect in all 41 patients.
 Thus, in 8 (20%) of 41 patients the atrial septal defect was demonstrated by transesophageal and not by transthoracic echocardiography.
 Six of the eight had a sinus venosus type atrial septal defect; the other two patients had a secundum atrial septal defect (one of these two had a technically poor transthoracic echocardiogram and the other had a small atrial septal defect).
 Transthoracic echocardiography, therefore, failed to demonstrate the sinus venosus defect in six (75%) of eight patients.
 An anomalous venous connection associated with the sinus venosus defect was visualized by transesophageal echocardiography in seven of the eight patients but was not seen on transthoracic echocardiography in any patient.
 Sinus venosus type atrial septal defects are frequently not visualized in adults by conventional transthoracic echocardiography.
 Transesophageal echocardiography is recommended when an atrial septal defect is clinically suspected but cannot be visualized by transthoracic echocardiography.
",0,0,1,0,0
589,"Imaging of a parapharyngeal hemangiopericytoma. Radioimmunoscintigraphy (SPECT) with indium-111-labeled anti-CEA antibody, and comparison to digital subtraction angiography, computed tomography, and immunohistochemistry.
 A 27-year-old male patient with a parapharyngeal hemangiopericytoma was investigated radiologically with orthopantomography, computed tomography, and digital subtraction angiography before the operation.
 Because a malignancy was suspected, the patient was imaged with gamma camera using radiolabeled monoclonal anticarcinoembryonal antigen antibody including single photon emission computed tomography.
 The radioantibody accumulated strongly into the neoplasm.
 Tumor to background ratio was 2.2.
 Samples of the excised tumor were stained immunohistochemically for desmin, vimentin, muscle actin, cytokeratin, CEA (carcinoembryonic antigen), and factor VIII.
 They showed that the antibody uptake was of unspecific nature and not due to CEA expression in the tumor.
",1,0,0,0,0
590,"Exercise echocardiography and technetium-99m MIBI single-photon emission computed tomography in the detection of coronary artery disease.
 To compare the relative diagnostic value of exercise echocardiography with perfusion technetium-99m metoxyisobutylisonitrile single-photon emission computed tomography (SPECT) in detecting coronary artery disease (CAD), 75 patients with suspected CAD but a normal electrocardiogram (ECG) at rest were included in a prospective correlative study.
 Both the exercise echocardiograms and SPECT studies were performed in conjunction with the same symptom-limited bicycle exercise test.
 The development of either a new wall motion abnormality or a reversible perfusion defect after exercise, or both, were regarded as a positive test for the exercise echocardiographic and SPECT studies, respectively.
 The results of these 2 diagnostic tests were compared with coronary arteriography.
 Exercise echocardiography identified 35 (71%) and SPECT 41 (84%, p = 0.13) of the 49 patients with significant CAD (defined as greater than 50% diameter stenosis).
 Twenty-five of the 26 patients (96%) without significant coronary stenosis had negative exercise echocardiographic results and 23 of 26 (88%) had negative SPECT results.
 Exercise-induced new wall motion abnormalities showed a good correlation with reversible perfusion defects, and the results of the 2 methods were concordant in 65 of 75 patients (agreement = 88%, kappa = 0.75 +/- 0.14).
 Both the diagnostic accuracy of exercise echocardiography and SPECT were significantly higher than the exercise ECG (81 vs 64%, p less than 0.02 and 88 vs 64%, p less than 0.005).
 The sensitivity and specificity for detecting individual diseased vessels were 60 and 95% for exercise echocardiography and 67 and 94% for SPECT.
",0,0,1,0,0
591,"Inhibition of neutrophil migration by tumor necrosis factor. Ex vivo and in vivo studies in comparison with in vitro effect.
 Coincubation of neutrophils with TNF inhibited the chemoattractant-directed migration of neutrophils under agarose and enhanced their migration in the multiwell chemotaxis chamber.
 To assess the physiological significance of these differing in vitro TNF effects, ex vivo and in vivo investigations were performed using animal models.
 Neutrophils from the peripheral blood of rabbits preadministered systemic TNF showed impaired ability to migrate toward chemoattractants in vitro.
 In addition, systemic TNF administration suppressed zymosan-activated plasma-induced local accumulation of leukocytes in mouse skin.
 The results indicate that circulating TNF may act as a suppressor for local inflammatory reaction.
",0,0,0,0,1
592,"In vivo technetium-99m S12 antibody imaging of platelet alpha-granules in rabbit endothelial neointimal proliferation after angioplasty.
 To examine the specificity of technetium-99m monoclonal antibody (S12) imaging for identifying activated platelets at interventional injury sites in atherosclerotic rabbit arteries, subgroups of unheparinized rabbits (n = 39) underwent serial percutaneous transluminal aortic angioplasty (PTA) procedures (with or without intravascular stent placement) followed by in vivo and then ex vivo gamma camera imaging, scanning, and immunoelectron microscopy to determine the intravascular loci of S12 Fab' antibody binding.
 Despite angiographic vessel patency, image-derived ratios of in vivo S12 binding in injured versus uninjured vascular segments were significantly increased (p less than 0.05) after one PTA (1.3 +/- 0.17, n = 7), PTA twice at 6-week intervals (1.4 +/- 0.22, n = 7), and PTA plus stent placement (1.6 +/- 0.28, n = 7) compared with control experiments (1.1 +/- 0.13, n = 7).
 Ex vivo imaging of blood-free excised aortas confirmed S12 localization at PTA (2 +/- 0.4, n = 3) and PTA plus stent placement (5 +/- 3.8, n = 7) sites (both p less than 0.05 versus controls).
 S12 antibody uptake decreased significantly (p less than 0.05) at 1 week after PTA plus stent placement in vivo (1.1 +/- 0.10, n = 4) and ex vivo (1.6 +/- 0.7, n = 3).
 Electron microscopic studies confirmed dense platelet, fibrin, and red blood cell deposition in regions of acute injury, with endothelial neointimal proliferation at 1 week after PTA.
 Immunoelectron microscopic studies confirmed specific in vivo S12 binding (22:1 versus nonrelevant IgG) at sites of alpha-granule GMP-140 expression in activated platelets.
 Therefore, S12 studies may be useful to localize sites of platelet-derived mitogen release at arterial PTA injury sites.
",0,0,1,0,0
593,"Bilateral malignant phyllodes tumours.
 We report a rare example of bilateral primary malignant phyllodes tumours.
 The diagnosis was supported by the identification of a benign epithelial element in each lesion.
 The case illustrates the typical dimorphic features of malignant phyllodes tumours.
 A contralateral tumour should not be regarded as metastatic without histological confirmation.
",1,0,0,0,0
594,"Are people more health conscious? A longitudinal study of one community.
 Secular changes in cardiovascular health awareness, knowledge and behavior were observed in four biennial cross-sectional surveys and a cohort survey in a New England community.
 These changes are not related to more health promotion activities in the social milieu of respondents, but are more likely due to national mass media health campaigns, the effects of which may influence outcomes of community-based cardiovascular disease prevention studies.
",0,0,1,0,0
595,"The elusive colonic malignancy. A need for definitive preoperative localization.
 Colonoscopy with biopsy is the standard of practice for the diagnosis of colonic malignancies.
 Unfortunately, the inability of endoscopy to obtain precise distance measurements from the anal verge can make localization of lesions at operation difficult.
 For this reason, preoperative barium enema or intraoperative colonoscopy have been advocated to further pinpoint the sites of those lesions not thought to be easily located at operation.
 Five patients are presented in whom malignant lesions of the colon were diagnosed and verified histologically, but were later undetectable at operation or subsequent colonoscopic examinations.
 Four of these patients underwent laparotomy and three received colon resections.
 None of these patients' tumors were identified during intraoperative colonoscopy, in the resected bowel on pathologic examination, or on follow-up colonoscopy.
 A fifth patient is presented who spontaneously passed a polyp containing invasive adenocarcinoma, but multiple colonoscopic examinations have failed to identify the site of the lesion.
 To date, none of these tumors have recurred with periods of follow-up ranging from 6 months to 2 years.
 These patients demonstrate a poorly documented and little understood aspect of the behavior of colonic malignancies, i.e., the ability to spontaneously regress or slough from the bowel wall.
 Based on these instances, localization of potentially malignant colon lesions is recommended with submucosal dye injections at initial endoscopy or with colonoscopy in the operating room immediately prior to operation.
",1,0,0,0,0
596,"Response to suxamethonium in a myasthenic patient during remission.
 A cumulative dose followed by an infusion was used to determine the dose response to suxamethonium in a patient with diagnosed myasthenia gravis who was in true remission (asymptomatic while receiving no therapy).
 The ED50 and ED90 values for suxamethonium were 0.08 mg/kg and 0.20 mg/kg, and an infusion rate of 3.2 mg/kg/hour was required to maintain a 90-95% depression of the single twitch response as monitored by integrated electromyography.
 These values are within the range for normal patients, and we conclude that myasthenic patients during a true remission may not demonstrate resistance to suxamethonium.
",0,1,0,0,0
597,"Individualized care for the treatment of alcoholism.
 Through a discussion of several case vignettes, the author emphasizes the utilization of an individually tailored treatment approach when working with people experiencing problems related to alcohol consumption.
 Patients may achieve abstinence without believing in the disease concept of alcoholism, and attending Alcoholics Anonymous meetings need not always be a part of the treatment.
 Furthermore, for some patients, controlled drinking may be as desirable an outcome as abstinence.
 The importance of entertaining a multiplicity of perspectives when conducting clinical work with such patients is discussed.
",0,0,0,1,0
598,"Intra-abdominal desmoid tumors in familial polyposis coli: a case report of tumor regression by prednisolone therapy.
 A case of intra-abdominal desmoid tumors in familial polyposis coli (FPC), which regressed and disappeared by prednisolone treatment, is reported.
 A 37-year-old Japanese man with abdominal lumps was admitted to our hospital.
 He had had proctocolectomy two years before because of FPC with rectal cancer.
 At laparotomy, tumors were present in the abdominal wall, mesentery, and retroperitoneum.
 Only a small part of the tumors was resected and diagnosed microscopically to be desmoid tumors.
 With prednisolone administration (20 to 5 mg/day) subjective symptoms were ameliorated and desmoid tumors slowly regressed.
 Bilateral hydronephrosis continued and resulted in ""retroperitoneal fibrosis."" To our knowledge, this case is the first well-documented case of retroperitoneal fibrosis in a patient with FPC.
 The characteristics of the desmoid tumor in familial polyposis coli or in Gardner's syndrome and the methods for its management are discussed.
",1,0,0,0,0
599,"Diagnosis of popliteal artery entrapment syndrome: the role of duplex scanning.
 The authors present a new diagnostic procedure to quickly and noninvasively diagnose the popliteal artery entrapment syndrome.
 A large personal experience on the surgical treatment of such a disease (29 cases in 22 patients) allowed us to focus on the optimal diagnostic procedure useful to detect this problem at an early stage.
 The technique is based on continuous-wave Doppler and duplex scanning studies done both in the resting state and during active contraction of the calf muscles.
 If compression of the popliteal artery occurs with contraction of the calf muscles, it will be detected by a decrease in flow.
 This finding will also direct the radiologist to obtain films when the maneuver is repeated.
 This makes it unlikely that the diagnosis will be missed.
 Since July 1988 a total of 1212 patients were evaluated with continuous-wave Doppler for suspected chronic ischemia.
 From this group 41 patients were selected to be studied again with the combined continuous-wave Doppler and duplex scanning method for possible popliteal artery entrapment syndrome.
 Two cases were discovered and verified by dynamic angiography guided by continuous-wave Doppler and treated surgically.
",0,0,0,0,1
600,"Enantiomers of oxybutynin: in vitro pharmacological characterization at M1, M2 and M3 muscarinic receptors and in vivo effects on urinary bladder contraction, mydriasis and salivary secretion in guinea pigs.
 The major side effects of racemic oxybutynin (OXY), which is used in the treatment of urinary incontinence are dry mouth (xerostomia) and blurred vision (mydriasis).
 Highly purified enantiomers of OXY [(R)OXY, (S)OXY] were compared with the racemate both in vitro in functional studies and in vivo in guinea pigs to evaluate their pharmacological action relative to their adverse effects.
 The affinity of (R)OXY and (S)OXY for different muscarinic receptor subtypes was determined using field stimulated rabbit vas deferens (M1) and guinea pig atria (M2) or bladder (M3) strips.
 Stereoselective antimuscarinic effects [(R)OXY greater than or equal to (R/S) OXY much greater than (S)OXY] were evident at all three receptor subtypes; the isomeric ratio [(S)OXY/(R)OXY] ranged from 12 to 88.
 Both (R)OXY and (R/S)OXY were slightly more selective (2-4-fold, P less than .01) for M1 and M3 relative to M2 muscarinic receptors.
 Stereoselectivity was also evident in vivo for volume-induced urinary bladder contractions as measured by cystometrogram parameters [(S)OXY/(R)OXY approximately 21], mydriasis [(S)OXY/(R)OXY approximately 136] and salivary gland secretory responses [(S)OXY/(R)OXY approximately 30].
 The absolute potencies of (R)OXY or (R/S)OXY for mydriasis and salivation were similar to those for inhibition of intravesical bladder pressure.
 Also, (R)OXY and (R/S)OXY equipotently antagonized cholinergic-mediated CNS effects in mice.
 Collectively, the data suggest that the activity of (R/S)OXY resides predominantly in the (R)-enantiomer.
 However, it appears that (R)OXY may offer no significant pharmacological advantage over (R/S)OXY in terms of its principal therapeutic and side effect profile.
",0,0,0,0,1
601,"Comparative in vitro activities of newer quinolones against Pseudomonas species and Xanthomonas maltophilia isolated from patients with cancer.
 The in vitro susceptibilities of three Pseudomonas species (Pseudomonas aeruginosa, Pseudomonas putida, and Pseudomonas fluorescens) and Xanthomonas maltophilia to quinolone antimicrobial agents were determined.
 Several newer agents, particularly PD117558, PD117596, PD127391, sparfloxacin (AT-4140), A-56620, and temafloxacin, were active against Pseudomonas species.
 X.
 maltophilia isolates were generally less susceptible than were Pseudomonas isolates but were inhibited by some of the newer quinolones.
",1,0,0,0,0
602,"Core temperature measurement in hypovolemic resuscitation.
 STUDY OBJECTIVES: Accurate core temperature measurement in severely hypovolemic patients can be difficult to achieve.
 We used a dog model to determine both a convenient method of measuring core temperature and the relative accuracy of the multiple sites.
 DESIGN: Prospective laboratory (animal model) study.
 SETTING: Operating suites in the Animal Care Department.
 PARTICIPANTS: Eight adult, anesthetized greyhound dogs.
 INTERVENTIONS: Continuous temperature monitoring by thermistors placed in the brain, central vein, tympanic membrane, bladder, rectum, esophagus, and subcutaneous tissue.
 Hemorrhage to 65% initial intravascular volume and autologous transfusion of cooled blood, during which serial temperature measurements were recorded.
 MEASUREMENTS AND MAIN RESULTS: The readings were analyzed with Pearson's correlation coefficient.
 Brain temperature correlated very well with tympanic membrane temperature throughout the course (r = .869, P less than .0005).
 Rectum, bladder, and esophagus also correlated well with brain.
 Central venous temperature, however, correlated poorly with temperatures at all other sites, reflecting the marked swings in intravascular temperature caused by cold transfusion.
 These wide variations were damped at the other sites.
 The best correlation of central venous temperature was with brain and bladder, although tympanic membrane correlation was fair.
 CONCLUSIONS: Because intravascular hypothermia appears to be the source of the arrhythmias and hemostatic abnormalities often seen during the early resuscitation of hypovolemic patients, our results suggest bladder or tympanic membrane as the initial temperature site.
 After the initial resuscitation, end organ (eg, brain) temperature is the most important and is most accurately reflected by tympanic membrane temperature.
",0,0,0,0,1
603,"Psychoneuroimmunology. Implications for oncology?
 Accumulating evidence indicates that the central nervous system (CNS) may regulate the activity of the immune system.
 Although the overall significance of the immune system in cancer remains controversial, psychosocial influences on immune function could potentially provide a mechanism to account for some of the reports of an association between psychosocial factors and cancer prognosis.
",1,0,0,0,0
604,"Intraepithelial bodies in colorectal adenomas: Leuchtenberger bodies revisited.
 The presence of intraepithelial inclusion bodies (Leuchtenberger bodies) was recorded in rectal or colonic specimens from 130 patients.
 Large to moderate number of intraepithelial bodies were recorded in 81.8 percent of 55 colorectal adenomas from patients with familial adenomatous polyposis (FAP).
 Conversely, none of the 55 non-FAP adenomas or of the 20 specimens with ulcerative colitis (10 with dysplasia) had similar amounts of intraepithelial granules.
 Feulgen studies demonstrated that the granules contain DNA and are probably nuclear fragments of destroyed lymphocytes.
 Although the pathogenesis of this phenomenon remains obscure, it appears that the presence of large to moderate number of intraepithelial bodies in colorectal adenomas should strongly raise the suspicion of FAP.
",1,0,0,0,0
605,"Epithelial tumors of the ovary: CT findings and correlation with US.
 One hundred thirty patients with 170 epithelial ovarian tumors were prospectively studied with computed tomography (CT) before surgery.
 Ultrasound (US) was performed in 108 patients with 138 tumors.
 At pathologic examination, 78 tumors (46%) were benign, 14 (8%) borderline, and 78 (46%) malignant.
 CT results were compared with surgical and pathologic findings in all patients.
 CT enabled detection of 148 of 170 tumors (87%), and US enabled detection of 118 of 138 tumors (86%).
 Benign serous cystadenomas (n = 42) were correctly characterized with a sensitivity of 69% at CT and 70% at US.
 Benign mucinous cystadenomas (n = 21) were correctly characterized with a sensitivity of 62% at CT and 50% at US.
 Malignancy was suggested in nine of 14 patients (64%) with borderline tumors at CT and in five of 14 (36%) at US.
 The overall accuracy of characterization of benign versus malignant tumors (including borderline tumors) was 94% with CT and 80% with US.
 In the 108 patients studied with both CT and US, the sensitivity of CT was significantly superior to that of US (P less than .03), whereas there was no significant difference in specificity (P = .125).
",1,0,0,0,0
606,"Infiltration of the lower respiratory tract by helper/inducer T lymphocytes in HTLV-1-associated adult T-cell leukemia/lymphoma.
 The human T-cell lymphotropic virus type 1 (HTLV-1) is the causative agent of adult T-cell leukemia/lymphoma (ATLL), a disorder in which peripheral blood and multiple organs are infiltrated by malignantly transformed T lymphocytes.
 We investigated the nature of pulmonary disease in a patient with serologic evidence of HTLV-1 infection.
 In this case, endobronchial biopsy specimens showed infiltration of the bronchial mucosa by pleomorphic cells exhibiting a high degree of nuclear irregularity.
 These cells were morphologically identical in appearance to malignant cells found in peripheral blood and infiltrating the dermis, expressed the OKT4/Leu3 phenotype and the receptor for interleukin 2, and, by analogy to gene rearrangement studies on leukemic blood cells, were monoclonal in origin.
 However, in situ hybridization of endobronchial biopsy specimens with full-length HTLV-1 probes failed to detect retroviral RNA or proviral DNA.
 These studies indicate that T lymphocytic involvement of the lower respiratory tract in HTLV-1-associated ATLL is characterized by expression of a malignant phenotype despite the inability to document actual cellular infection with this retrovirus by a molecular hybridization technique.
",1,0,0,0,0
607,"Practice effects on the preprogramming of discrete movements in Parkinson's disease.
 The effects of practice on the simple and choice reaction times (RTs) of Parkinson's disease (PD) and control subjects in a discrete aiming task were analysed.
 For controls, practice led to a selective decrease in choice RTs, as has been reported previously.
 An opposite effect was seen in the PD group, with little change in choice RTs and substantial reduction in simple RTs.
 The results suggest that PD subjects can use advance information to initiate discrete movements more rapidly, but that this ability to ""preprogramme"" movements requires practice.
 Reconciliation of these results with studies reporting an inability to preprogramme in PD are made in a discussion of task characteristics which may allow or preclude preprogramming.
",0,1,0,0,0
608,"The prevalence of retinal vascular abnormalities in children and adolescents with essential hypertension.
 We studied 97 children and adolescents with essential hypertension by evaluating photographs of the optic fundus and fluorescein angiography.
 Photographs were examined for the presence of arteriolar narrowing, tortuosity, and arteriovenous nicking.
 Intraobserver and interobserver variability in determination of abnormalities was low with agreement of 75% for narrowing, 90% for tortuosity, and 100% for arteriovenous nicking.
 The prevalence of abnormalities was 41% (95% confidence interval, 31% to 50%) for arteriolar narrowing, 14% (95% confidence interval, 19% to 21%) for tortuosity, and 8% (95% confidence interval, 5% to 11%) for arteriovenous nicking.
 Of 97 patients, 50 (51%) had one or more abnormality.
 Retinal abnormalities are relatively common in young patients with essential hypertension.
",0,0,1,0,0
609,"The European experience with laparoscopic cholecystectomy.
 A retrospective survey of 7 European centers involving 20 surgeons who undertook 1,236 laparoscopic cholecystectomies was performed.
 The procedure was completed in 1,191 patients.
 Conversion to open cholecystectomy was necessary in 45 patients (3.6%) either because of technical difficulty (n = 33), the onset of complications (n = 11), or instrument failure (n = 1).
 There were no deaths reported, and the total postoperative complication rate was 20 of 1,203 (1.6%), with 9 being serious complications requiring laparotomy.
 The total incidence of bile duct damage was 4 of 1,203.
 The median hospital stay was 3 days (range: 1 to 27 days) and the median time to return to full activity after discharge was 11 days (range: 7 to 42 days).
",0,0,0,0,1
610,"Increased intraocular pressure in severely burned patients 
 Six eyes of three patients with severe body burns had intraocular pressure ranging from 37.2 to 81.7 mm Hg.
 Because of extreme orbital congestion, lateral canthotomies were performed, which caused abrupt decrease in intraocular pressure (range, 17.6 to 49.0 mm Hg).
 None of the patients had a history of glaucoma, narrow angles, or any precondition for a pupillary block mechanism.
 Two patients survived and neither had optic nerve damage or increased intraocular pressure after hospital discharge.
 Tonometry should be performed in patients with severe burns and orbital congestion, especially in those patients receiving large amounts of intravenous fluids.
 Lateral canthotomies may be of benefit to relieve potentially damaging high intraocular pressure.
",0,0,0,1,0
611,"Cineangiography of the heart in a single breath hold with a segmented turboFLASH sequence.
 Six healthy volunteers and three patients with cardiac anomalies were studied in a comparison of segmented turboFLASH (fast low-angle shot) cine, a method of magnetic resonance imaging that permits an entire series of high-resolution cine images to be obtained in one breath hold, with standard cine.
 Segmented turboFLASH uses a gradient-echo sequence designed for short imaging times in combination with a segmented data acquisition method.
 Presaturation pulses were applied to eliminate the blood pool signal; the signal-to-noise ratio was assessed with a phantom.
 Standard hardware and image reconstruction methods were used.
 The breath-hold images consistently showed reduced ghosting and blurring from respiration.
 Because a very short echo time was used, segmented turboFLASH was relatively insensitive to dephasing caused by local field disturbances or flow.
 The authors conclude that, by reducing imaging times and eliminating respiratory artifact, segmented turboFLASH can be useful for performing cine studies of the heart and great vessels.
",0,0,1,0,0
612,"Epidemiologic perspectives on life-style modification and health promotion in cancer research.
 The clinical, patient-oriented focus of medicine and psychology is contrasted with the epidemiologic (public health) approach in assessing the role of life-style factors and health promotion in cancer research.
 The unifying host-agent-environment epidemiologic paradigm is applied to contemporary cancer prevention issues, principally smoking cessation and dietary modification, to demonstrate differences in inferences, prevention strategies, and research opportunities.
 An integration of population-based approaches with the dynamics of patient behavior and risks for cancer is especially salient when considering the role of psychosocial stress and personal and social resources.
 The social epidemiologic perspective, the study of the psychosocial determinants of physical health status, offers one approach for resolving the outlined differences in perspectives and is particularly relevant for understanding the etiology of life-style behaviors and how they might be altered.
",1,0,0,0,0
